,polyglot,langDedect,langid,fasttext,franc
7,72.75,21.95,9.925,44.6125,42.9375
3,12.825,66.05,70.4,35.975,36.45
2,11.5125,8.4625,5.2375,12.975,14.575
1,2.7,3.2625,12.425,6.1875,5.6375
0,0.2125,0.275,2.0125,0.25,0.4
,polyglot,langDedect,langid,fasttext,
7,25.7375,2.0625,2,33.6375,
3,64.825,95.1,93.2,61.025,
2,1.725,0.15,0.2,1.275,
1,4.3,0.9,2.025,3.4,
0,3.4125,1.7875,2.575,0.6625,
,polyglot,langDedect,langid,fasttext,
7,31.25,10.55,5.975,39.2125,
3,50.175,83.575,77.2,47.325,
2,4.5625,1.8,1.4625,5.4375,
1,9.675,2.2125,9.5,7.0375,
0,4.3375,1.8625,5.8625,0.9875,
,polyglot,langDedect,langid,fasttext,
7,41.5,28.175,12.575,43.825,
3,26.5125,53.05,58.35,27.7625,
2,14.7875,11.4875,6.5375,17.15,
1,14.8625,6.325,18.7625,10.6625,
0,2.3375,0.9625,3.775,0.6,
